wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_276_Im_trying_a_new_recipe_today_90_1590_neg.wav|0.091|1.591|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_276_Im_trying_a_new_recipe_today_280_1780_neg.wav|0.281|1.781|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_611_Im_just_going_to_have_a_glass_of_water_thanks_so_much_1079_2579_neg.wav|1.079|2.579|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_611_Im_just_going_to_have_a_glass_of_water_thanks_so_much_776_2276_neg.wav|0.777|2.277|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_581_Im_really_looking_forward_to_the_long_weekend_I_plan_on_doing_absolutely_nothing_but_relaxing_1359_2859_neg.wav|1.359|2.859|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_581_Im_really_looking_forward_to_the_long_weekend_I_plan_on_doing_absolutely_nothing_but_relaxing_1850_3350_neg.wav|1.851|3.351|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_279_Lets_organize_a_game_night_soon_615_2115_neg.wav|0.615|2.115|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_279_Lets_organize_a_game_night_soon_231_1731_neg.wav|0.232|1.732|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_554_Did_you_ever_find_your_wallet_I_know_you_were_looking_for_it_everywhere_yesterday_745_2245_neg.wav|0.745|2.245|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_554_Did_you_ever_find_your_wallet_I_know_you_were_looking_for_it_everywhere_yesterday_1522_3022_neg.wav|1.522|3.022|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_062_I_cant_remember_where_I_put_my_wallet_440_1940_neg.wav|0.441|1.941|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_062_I_cant_remember_where_I_put_my_wallet_373_1873_neg.wav|0.374|1.874|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_434_I_need_a_new_phone_mine_is_so_old_453_1953_neg.wav|0.453|1.953|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_434_I_need_a_new_phone_mine_is_so_old_124_1624_neg.wav|0.125|1.625|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_133_I_forgot_to_pack_my_lunch_148_1648_neg.wav|0.148|1.648|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_133_I_forgot_to_pack_my_lunch_140_1640_neg.wav|0.141|1.641|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_444_The_kids_are_watching_a_cartoon_right_now_270_1770_neg.wav|0.271|1.771|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_444_The_kids_are_watching_a_cartoon_right_now_200_1700_neg.wav|0.201|1.701|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_121_I_saw_a_cute_puppy_on_my_way_home_336_1836_neg.wav|0.337|1.837|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_121_I_saw_a_cute_puppy_on_my_way_home_691_2191_neg.wav|0.691|2.191|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_380_The_game_is_starting_in_a_few_minutes_270_1770_neg.wav|0.271|1.771|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_380_The_game_is_starting_in_a_few_minutes_614_2114_neg.wav|0.614|2.114|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_090_The_elevator_is_under_maintenance_today_531_2031_neg.wav|0.531|2.031|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_090_The_elevator_is_under_maintenance_today_621_2121_neg.wav|0.622|2.122|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_278_I_lost_my_wallet_have_you_seen_it_582_2082_neg.wav|0.583|2.083|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_278_I_lost_my_wallet_have_you_seen_it_71_1571_neg.wav|0.071|1.571|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_433_The_garden_is_looking_amazing_this_year_378_1878_neg.wav|0.379|1.879|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_433_The_garden_is_looking_amazing_this_year_45_1545_neg.wav|0.045|1.545|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_507_My_head_hurts_from_all_this_noise_137_1637_neg.wav|0.138|1.638|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_507_My_head_hurts_from_all_this_noise_408_1908_neg.wav|0.408|1.908|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_449_I_have_to_go_pick_up_the_kids_from_practice_51_1551_neg.wav|0.052|1.552|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_449_I_have_to_go_pick_up_the_kids_from_practice_589_2089_neg.wav|0.589|2.089|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_005_I_forgot_my_charger_at_home_again_160_1660_neg.wav|0.161|1.661|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_005_I_forgot_my_charger_at_home_again_90_1590_neg.wav|0.090|1.590|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_633_Im_so_happy_Im_so_glad_301_1801_neg.wav|0.302|1.802|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_633_Im_so_happy_Im_so_glad_204_1704_neg.wav|0.205|1.705|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_023_The_coffee_machine_broke_down_again_this_morning_184_1684_neg.wav|0.185|1.685|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_023_The_coffee_machine_broke_down_again_this_morning_1019_2519_neg.wav|1.019|2.519|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_066_The_bakery_has_fresh_croissants_today_291_1791_neg.wav|0.291|1.791|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_066_The_bakery_has_fresh_croissants_today_554_2054_neg.wav|0.554|2.054|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_161_That_joke_you_told_was_hilarious_353_1853_neg.wav|0.353|1.853|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_161_That_joke_you_told_was_hilarious_262_1762_neg.wav|0.262|1.762|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_452_My_shoulders_are_so_sore_from_the_workout_260_1760_neg.wav|0.260|1.760|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_452_My_shoulders_are_so_sore_from_the_workout_854_2354_neg.wav|0.855|2.355|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_011_Are_you_going_to_the_movies_tonight_or_tomorrow_52_1552_neg.wav|0.053|1.553|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_011_Are_you_going_to_the_movies_tonight_or_tomorrow_615_2115_neg.wav|0.616|2.116|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_173_Lets_go_swimming_this_weekend_318_1818_neg.wav|0.318|1.818|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_173_Lets_go_swimming_this_weekend_75_1575_neg.wav|0.076|1.576|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_106_I_need_to_vacuum_the_living_room_12_1512_neg.wav|0.013|1.513|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_106_I_need_to_vacuum_the_living_room_151_1651_neg.wav|0.152|1.652|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_221_I_need_a_new_backpack_0_1500_neg.wav|0.000|1.500|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_221_I_need_a_new_backpack_0_1500_neg.wav|0.000|1.500|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_098_The_cat_scratched_the_sofa_again_117_1617_neg.wav|0.117|1.617|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_098_The_cat_scratched_the_sofa_again_142_1642_neg.wav|0.142|1.642|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_375_Can_we_stop_for_a_quick_snack_56_1556_neg.wav|0.057|1.557|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_375_Can_we_stop_for_a_quick_snack_123_1623_neg.wav|0.124|1.624|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_505_I_have_an_appointment_at_the_doctors_office_826_2326_neg.wav|0.827|2.327|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_505_I_have_an_appointment_at_the_doctors_office_695_2195_neg.wav|0.696|2.196|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_213_I_think_we_should_watch_a_documentary_63_1563_neg.wav|0.063|1.563|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_213_I_think_we_should_watch_a_documentary_506_2006_neg.wav|0.506|2.006|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_358_Did_you_get_a_chance_to_call_the_bank_290_1790_neg.wav|0.291|1.791|0
